District Name,Market Name,State,Min Price,Max Price,Modal Price,Date
Ambala,Ambala Cantt.,Haryana,400,500,450,29-12-2023
Ambala,Ambala Cantt.,Haryana,400,600,500,28-12-2023
Ambala,Ambala Cantt.,Haryana,400,600,500,31-12-2023
Ambala,Ambala Cantt.,Haryana,600,700,650,04-01-2024
Ambala,Ambala Cantt.,Haryana,600,700,650,05-01-2024
Ambala,Ambala Cantt.,Haryana,600,800,700,06-12-2024
Ambala,Ambala Cantt.,Haryana,800,1000,900,11-12-2024
Ambala,Ambala Cantt.,Haryana,800,1000,900,18-10-2023
Ambala,Ambala Cantt.,Haryana,800,1000,900,20-10-2023
Ambala,Ambala Cantt.,Haryana,800,1000,900,24-10-2023
Ambala,Ambala Cantt.,Haryana,1000,1500,1200,15-05-2024
Ambala,Ambala Cantt.,Haryana,1500,2000,1800,01-02-2024
Ambala,Ambala Cantt.,Haryana,1500,2000,1800,02-02-2024
Ambala,Ambala Cantt.,Haryana,1500,2000,1800,07-02-2024
Ambala,Ambala Cantt.,Haryana,1800,2000,2000,21-09-2024
Ambala,Ambala Cantt.,Haryana,1800,2200,2000,22-09-2024
Ambala,Ambala Cantt.,Haryana,2000,2500,2200,06-10-2024
Ambala,Barara,Haryana,300,500,300,13-02-2023
Ambala,Barara,Haryana,400,500,400,02-02-2023
Ambala,Barara,Haryana,400,500,400,02-03-2023
Ambala,Barara,Haryana,400,500,400,03-03-2023
Ambala,Barara,Haryana,400,500,400,11-02-2023
Ambala,Barara,Haryana,400,500,400,12-12-2023
Ambala,Barara,Haryana,400,500,400,13-12-2023
Ambala,Barara,Haryana,400,500,400,14-02-2023
Ambala,Barara,Haryana,400,500,400,18-02-2023
Ambala,Barara,Haryana,400,500,400,18-03-2023
Ambala,Barara,Haryana,400,500,400,25-02-2023
Ambala,Barara,Haryana,400,500,500,17-03-2023
Ambala,Barara,Haryana,400,500,500,22-03-2023
Ambala,Barara,Haryana,400,600,400,18-12-2023
Ambala,Barara,Haryana,400,600,400,24-02-2023
Ambala,Barara,Haryana,400,600,600,08-04-2023
Ambala,Barara,Haryana,500,500,500,08-05-2023
Ambala,Barara,Haryana,500,500,500,09-05-2023
Ambala,Barara,Haryana,500,500,500,17-04-2023
Ambala,Barara,Haryana,500,500,500,19-04-2023
